164.0,205.0,166.0,241.0,172.0,187.0,222.0,239.0,226.0,253.0,193.0,197.0,189.0,160.0,244.0,213.0,239.0,195.0,156.0,237.0,199.0,204.0,217.0,221.0,208.0,201.0,247.0,218.0,200.0,235.0,167.0,252.0,182.0,185.0,218.0,156.0,196.0,183.0,216.0,214.0,208.0,235.0,155.0,112.0,8.0,171.0,184.0,250.0,237.0,220.0,212.0,235.0,228.0,217.0,217.0,251.0,203.0,245.0,222.0,234.0,221.0,217.0,108.0,229.0,191.0,218.0,196.0,184.0,192.0,206.0,202.0,245.0,252.0,232.0,250.0,242.0,238.0,219.0,223.0,240.0,231.0,229.0,186.0,217.0,E07000077
165.0,114.0,195.0,41.0,140.0,33.0,85.0,95.0,152.0,126.0,49.0,90.0,83.0,29.0,81.0,57.0,23.0,91.0,154.0,4.0,21.0,25.0,46.0,194.0,20.0,65.0,102.0,105.0,42.0,65.0,92.0,99.0,150.0,181.0,105.0,202.0,128.0,112.0,143.0,95.0,132.0,145.0,124.0,276.0,174.0,83.0,107.0,164.0,145.0,157.0,175.0,54.0,159.0,152.0,166.0,134.0,180.0,171.0,149.0,155.0,88.0,144.0,198.0,142.0,165.0,159.0,148.0,157.0,117.0,45.0,161.0,119.0,151.0,145.0,139.0,110.0,125.0,149.0,143.0,116.0,149.0,156.0,154.0,154.0,E07000033
166.0,163.0,217.0,103.0,249.0,56.0,180.0,176.0,198.0,63.0,147.0,183.0,169.0,104.0,186.0,222.0,29.0,125.0,178.0,148.0,53.0,92.0,162.0,187.0,205.0,94.0,99.0,173.0,226.0,221.0,217.0,231.0,140.0,191.0,214.0,178.0,223.0,217.0,211.0,192.0,197.0,220.0,166.0,223.0,221.0,194.0,196.0,241.0,220.0,206.0,232.0,157.0,190.0,192.0,230.0,171.0,238.0,229.0,229.0,209.0,197.0,213.0,226.0,187.0,214.0,206.0,217.0,203.0,193.0,223.0,210.0,207.0,227.0,225.0,206.0,223.0,223.0,191.0,222.0,76.0,163.0,213.0,195.0,213.0,E07000198
167.0,142.0,220.0,215.0,100.0,271.0,243.0,267.0,239.0,46.0,233.0,124.0,254.0,263.0,247.0,206.0,226.0,239.0,263.0,85.0,174.0,245.0,122.0,28.0,72.0,26.0,161.0,9.0,182.0,134.0,3.0,38.0,143.0,228.0,159.0,154.0,168.0,198.0,135.0,108.0,180.0,122.0,189.0,6.0,235.0,168.0,193.0,102.0,91.0,67.0,177.0,215.0,111.0,91.0,76.0,182.0,110.0,137.0,136.0,168.0,182.0,172.0,138.0,157.0,205.0,132.0,131.0,114.0,190.0,122.0,165.0,203.0,42.0,115.0,95.0,126.0,129.0,148.0,66.0,162.0,119.0,180.0,207.0,129.0,E06000044
168.0,178.0,97.0,152.0,126.0,23.0,40.0,11.0,5.0,50.0,14.0,93.0,165.0,86.0,10.0,2.0,10.0,22.0,87.0,19.0,34.0,70.0,13.0,154.0,3.0,5.0,111.0,203.0,4.0,11.0,52.0,10.0,135.0,94.0,6.0,52.0,14.0,45.0,17.0,7.0,18.0,15.0,7.0,245.0,6.0,47.0,26.0,24.0,11.0,34.0,20.0,23.0,16.0,14.0,38.0,5.0,23.0,3.0,16.0,13.0,11.0,14.0,66.0,9.0,29.0,6.0,21.0,9.0,14.0,12.0,8.0,11.0,10.0,9.0,13.0,9.0,6.0,16.0,10.0,21.0,23.0,13.0,9.0,49.0,E08000035
169.0,242.0,258.0,293.0,261.0,298.0,258.0,295.0,267.0,270.0,274.0,194.0,280.0,265.0,266.0,227.0,259.0,279.0,276.0,290.0,251.0,287.0,281.0,205.0,266.0,250.0,286.0,288.0,265.0,267.0,270.0,278.0,232.0,268.0,266.0,179.0,252.0,258.0,250.0,242.0,251.0,262.0,284.0,190.0,230.0,278.0,267.0,266.0,248.0,232.0,228.0,280.0,280.0,259.0,258.0,271.0,231.0,261.0,266.0,263.0,253.0,264.0,265.0,254.0,270.0,243.0,275.0,281.0,240.0,273.0,265.0,271.0,285.0,261.0,274.0,244.0,264.0,247.0,249.0,275.0,238.0,221.0,242.0,248.0,E07000065
170.0,146.0,75.0,256.0,88.0,172.0,150.0,120.0,61.0,249.0,129.0,84.0,199.0,161.0,64.0,36.0,94.0,149.0,168.0,190.0,114.0,200.0,132.0,103.0,164.0,151.0,194.0,230.0,138.0,168.0,61.0,143.0,106.0,35.0,32.0,7.0,71.0,66.0,27.0,90.0,120.0,84.0,34.0,46.0,100.0,40.0,91.0,176.0,85.0,118.0,86.0,203.0,130.0,137.0,118.0,178.0,159.0,143.0,97.0,122.0,146.0,126.0,137.0,134.0,118.0,62.0,68.0,115.0,116.0,82.0,42.0,141.0,100.0,85.0,113.0,46.0,91.0,111.0,87.0,101.0,93.0,114.0,105.0,71.0,E09000004
171.0,220.0,204.0,95.0,194.0,27.0,158.0,141.0,219.0,211.0,176.0,159.0,42.0,130.0,144.0,208.0,207.0,230.0,215.0,131.0,166.0,164.0,228.0,247.0,206.0,167.0,187.0,225.0,216.0,237.0,227.0,234.0,207.0,208.0,228.0,229.0,236.0,248.0,257.0,226.0,209.0,246.0,221.0,253.0,212.0,206.0,212.0,260.0,247.0,174.0,252.0,176.0,241.0,226.0,213.0,242.0,243.0,253.0,235.0,252.0,217.0,230.0,224.0,223.0,229.0,235.0,227.0,225.0,238.0,240.0,249.0,226.0,251.0,237.0,251.0,255.0,255.0,208.0,241.0,234.0,237.0,235.0,237.0,244.0,E06000017
172.0,97.0,13.0,225.0,76.0,139.0,120.0,102.0,66.0,246.0,55.0,15.0,61.0,63.0,116.0,14.0,151.0,85.0,56.0,159.0,118.0,196.0,127.0,118.0,156.0,132.0,124.0,175.0,79.0,109.0,13.0,65.0,90.0,52.0,17.0,3.0,8.0,17.0,11.0,61.0,48.0,17.0,16.0,19.0,46.0,43.0,38.0,89.0,25.0,44.0,39.0,123.0,40.0,46.0,57.0,69.0,112.0,59.0,23.0,35.0,70.0,63.0,74.0,52.0,26.0,42.0,41.0,31.0,43.0,7.0,23.0,43.0,21.0,24.0,23.0,13.0,9.0,32.0,11.0,22.0,41.0,31.0,24.0,15.0,E09000026
173.0,15.0,16.0,165.0,29.0,140.0,35.0,17.0,34.0,185.0,46.0,13.0,39.0,67.0,114.0,8.0,181.0,13.0,8.0,123.0,111.0,177.0,109.0,57.0,104.0,123.0,154.0,108.0,49.0,33.0,17.0,36.0,48.0,58.0,22.0,16.0,2.0,5.0,5.0,11.0,13.0,6.0,12.0,29.0,32.0,41.0,14.0,27.0,9.0,22.0,13.0,24.0,18.0,28.0,24.0,46.0,76.0,45.0,7.0,18.0,24.0,22.0,29.0,26.0,12.0,9.0,19.0,21.0,19.0,20.0,17.0,16.0,26.0,6.0,10.0,2.0,10.0,14.0,20.0,10.0,9.0,14.0,2.0,6.0,E09000003
174.0,141.0,187.0,62.0,215.0,11.0,82.0,53.0,90.0,112.0,34.0,47.0,62.0,19.0,85.0,146.0,78.0,68.0,91.0,27.0,32.0,3.0,67.0,116.0,51.0,71.0,55.0,1.0,66.0,64.0,2.0,137.0,7.0,178.0,149.0,165.0,136.0,75.0,151.0,69.0,127.0,121.0,96.0,257.0,139.0,86.0,80.0,149.0,129.0,75.0,146.0,22.0,123.0,94.0,160.0,146.0,216.0,164.0,104.0,124.0,112.0,43.0,158.0,84.0,122.0,74.0,105.0,77.0,100.0,131.0,126.0,79.0,118.0,112.0,79.0,113.0,113.0,81.0,136.0,98.0,103.0,120.0,126.0,164.0,E06000015
175.0,38.0,15.0,132.0,122.0,34.0,48.0,18.0,96.0,27.0,2.0,73.0,158.0,58.0,22.0,37.0,22.0,5.0,121.0,3.0,55.0,29.0,16.0,82.0,91.0,20.0,79.0,77.0,19.0,14.0,27.0,21.0,131.0,33.0,84.0,138.0,73.0,44.0,42.0,63.0,26.0,35.0,61.0,151.0,109.0,69.0,59.0,97.0,75.0,94.0,53.0,33.0,45.0,110.0,84.0,45.0,81.0,60.0,55.0,44.0,83.0,105.0,156.0,73.0,60.0,56.0,72.0,36.0,40.0,53.0,94.0,54.0,41.0,69.0,47.0,30.0,56.0,99.0,107.0,36.0,78.0,73.0,40.0,66.0,E08000005
176.0,188.0,196.0,73.0,205.0,29.0,80.0,3.0,151.0,158.0,4.0,1.0,21.0,20.0,7.0,70.0,148.0,150.0,90.0,36.0,83.0,45.0,53.0,119.0,41.0,74.0,80.0,147.0,58.0,85.0,161.0,14.0,119.0,201.0,128.0,191.0,130.0,195.0,153.0,65.0,90.0,99.0,107.0,259.0,145.0,109.0,94.0,174.0,111.0,38.0,139.0,41.0,96.0,106.0,164.0,62.0,226.0,46.0,75.0,98.0,85.0,124.0,105.0,101.0,106.0,188.0,161.0,45.0,156.0,28.0,166.0,48.0,53.0,51.0,40.0,106.0,98.0,74.0,129.0,73.0,106.0,67.0,180.0,150.0,E06000016
177.0,148.0,100.0,134.0,123.0,28.0,89.0,16.0,43.0,41.0,1.0,114.0,182.0,61.0,57.0,24.0,20.0,7.0,38.0,33.0,11.0,59.0,21.0,165.0,110.0,4.0,89.0,182.0,1.0,26.0,129.0,118.0,157.0,141.0,104.0,146.0,67.0,120.0,87.0,52.0,56.0,66.0,51.0,214.0,118.0,105.0,123.0,115.0,81.0,173.0,92.0,30.0,139.0,135.0,122.0,43.0,88.0,34.0,65.0,73.0,99.0,108.0,190.0,50.0,108.0,120.0,123.0,82.0,101.0,85.0,95.0,104.0,60.0,72.0,80.0,51.0,75.0,119.0,130.0,52.0,102.0,86.0,57.0,102.0,E08000034
178.0,137.0,185.0,172.0,73.0,227.0,219.0,261.0,230.0,13.0,223.0,137.0,229.0,251.0,259.0,191.0,133.0,232.0,253.0,134.0,234.0,223.0,163.0,38.0,46.0,142.0,198.0,37.0,228.0,10.0,74.0,86.0,172.0,211.0,172.0,85.0,156.0,171.0,149.0,140.0,168.0,133.0,192.0,4.0,211.0,140.0,136.0,101.0,142.0,129.0,140.0,144.0,147.0,139.0,145.0,105.0,26.0,47.0,164.0,116.0,154.0,141.0,99.0,152.0,178.0,130.0,151.0,160.0,163.0,126.0,144.0,210.0,102.0,153.0,133.0,139.0,146.0,188.0,97.0,187.0,128.0,168.0,183.0,151.0,E07000086
179.0,177.0,225.0,40.0,202.0,36.0,17.0,36.0,130.0,154.0,7.0,41.0,75.0,13.0,68.0,50.0,100.0,104.0,39.0,58.0,31.0,79.0,58.0,136.0,34.0,43.0,105.0,87.0,47.0,1.0,95.0,9.0,147.0,197.0,93.0,210.0,99.0,129.0,95.0,59.0,78.0,30.0,38.0,279.0,160.0,107.0,49.0,58.0,46.0,27.0,106.0,14.0,72.0,53.0,8.0,92.0,45.0,25.0,45.0,33.0,54.0,48.0,59.0,29.0,99.0,134.0,12.0,35.0,71.0,61.0,129.0,62.0,16.0,30.0,17.0,69.0,32.0,49.0,56.0,55.0,49.0,81.0,93.0,116.0,E06000018
180.0,183.0,254.0,13.0,282.0,211.0,256.0,158.0,69.0,199.0,163.0,259.0,207.0,163.0,106.0,180.0,271.0,211.0,160.0,191.0,206.0,90.0,169.0,141.0,121.0,203.0,172.0,165.0,154.0,196.0,202.0,163.0,74.0,140.0,209.0,198.0,220.0,185.0,218.0,223.0,230.0,225.0,241.0,220.0,215.0,229.0,217.0,228.0,223.0,227.0,144.0,79.0,170.0,214.0,184.0,152.0,114.0,174.0,223.0,198.0,233.0,224.0,195.0,242.0,204.0,192.0,186.0,206.0,241.0,214.0,229.0,187.0,158.0,229.0,211.0,218.0,204.0,184.0,213.0,212.0,217.0,212.0,232.0,226.0,W06000021
181.0,256.0,309.0,29.0,304.0,274.0,308.0,297.0,253.0,233.0,308.0,299.0,302.0,273.0,298.0,308.0,287.0,303.0,302.0,309.0,303.0,243.0,301.0,305.0,241.0,306.0,295.0,303.0,303.0,307.0,309.0,309.0,305.0,285.0,311.0,281.0,310.0,309.0,311.0,310.0,309.0,311.0,309.0,303.0,300.0,309.0,309.0,314.0,311.0,307.0,309.0,292.0,304.0,307.0,301.0,307.0,301.0,308.0,312.0,309.0,307.0,312.0,307.0,311.0,309.0,308.0,303.0,309.0,295.0,307.0,308.0,300.0,305.0,311.0,310.0,311.0,307.0,307.0,300.0,309.0,310.0,307.0,309.0,310.0,W06000023
182.0,154.0,156.0,237.0,68.0,233.0,6.0,258.0,187.0,220.0,246.0,110.0,203.0,239.0,248.0,201.0,59.0,214.0,189.0,248.0,161.0,263.0,216.0,3.0,170.0,178.0,236.0,160.0,193.0,151.0,120.0,88.0,142.0,179.0,187.0,109.0,178.0,167.0,177.0,158.0,170.0,167.0,179.0,120.0,4.0,77.0,119.0,116.0,153.0,151.0,132.0,224.0,178.0,175.0,72.0,187.0,107.0,81.0,192.0,177.0,167.0,189.0,120.0,133.0,202.0,143.0,160.0,172.0,68.0,170.0,83.0,178.0,210.0,181.0,193.0,177.0,178.0,177.0,172.0,203.0,146.0,167.0,149.0,166.0,E07000226
183.0,194.0,234.0,28.0,179.0,72.0,31.0,127.0,197.0,170.0,8.0,99.0,118.0,50.0,128.0,90.0,113.0,182.0,123.0,83.0,57.0,113.0,115.0,208.0,94.0,116.0,146.0,140.0,105.0,54.0,166.0,84.0,214.0,209.0,145.0,230.0,181.0,173.0,159.0,157.0,162.0,155.0,143.0,287.0,201.0,161.0,138.0,180.0,160.0,103.0,199.0,31.0,180.0,159.0,59.0,188.0,172.0,172.0,153.0,158.0,155.0,167.0,148.0,97.0,169.0,199.0,127.0,132.0,141.0,127.0,197.0,158.0,109.0,150.0,149.0,159.0,138.0,138.0,159.0,140.0,144.0,188.0,153.0,196.0,E07000173
184.0,108.0,29.0,226.0,78.0,162.0,130.0,56.0,40.0,247.0,52.0,14.0,57.0,76.0,136.0,20.0,170.0,94.0,76.0,163.0,134.0,203.0,148.0,129.0,171.0,143.0,157.0,179.0,78.0,121.0,41.0,87.0,64.0,72.0,11.0,8.0,15.0,31.0,18.0,84.0,42.0,26.0,19.0,28.0,51.0,46.0,40.0,99.0,31.0,49.0,36.0,120.0,48.0,40.0,63.0,83.0,127.0,80.0,28.0,46.0,87.0,75.0,81.0,57.0,25.0,55.0,55.0,57.0,61.0,1.0,31.0,61.0,33.0,17.0,29.0,35.0,19.0,29.0,30.0,23.0,35.0,38.0,31.0,20.0,E09000031
185.0,168.0,218.0,48.0,212.0,30.0,98.0,101.0,122.0,139.0,31.0,45.0,92.0,39.0,87.0,135.0,65.0,69.0,118.0,26.0,16.0,57.0,74.0,204.0,106.0,89.0,85.0,76.0,45.0,97.0,99.0,171.0,146.0,202.0,176.0,194.0,170.0,103.0,171.0,150.0,156.0,176.0,139.0,274.0,180.0,142.0,137.0,195.0,167.0,120.0,170.0,56.0,188.0,177.0,158.0,183.0,207.0,201.0,174.0,180.0,152.0,160.0,161.0,145.0,176.0,164.0,150.0,177.0,170.0,155.0,184.0,155.0,150.0,174.0,170.0,168.0,180.0,153.0,144.0,149.0,168.0,181.0,166.0,197.0,E07000032
186.0,111.0,19.0,156.0,145.0,38.0,63.0,10.0,131.0,16.0,18.0,111.0,161.0,125.0,29.0,83.0,36.0,19.0,151.0,39.0,84.0,48.0,29.0,173.0,140.0,126.0,77.0,40.0,20.0,23.0,137.0,40.0,169.0,41.0,130.0,164.0,101.0,43.0,66.0,92.0,76.0,72.0,123.0,140.0,121.0,88.0,87.0,124.0,106.0,79.0,54.0,44.0,95.0,121.0,97.0,41.0,122.0,23.0,77.0,32.0,78.0,145.0,183.0,94.0,75.0,72.0,92.0,89.0,33.0,81.0,89.0,53.0,68.0,104.0,73.0,80.0,83.0,116.0,158.0,53.0,104.0,89.0,54.0,85.0,E08000001
187.0,212.0,244.0,18.0,280.0,216.0,259.0,169.0,48.0,207.0,153.0,268.0,179.0,210.0,185.0,188.0,280.0,267.0,203.0,202.0,140.0,217.0,231.0,142.0,189.0,125.0,248.0,185.0,221.0,239.0,249.0,217.0,26.0,102.0,167.0,218.0,199.0,249.0,189.0,194.0,226.0,213.0,225.0,215.0,10.0,201.0,219.0,204.0,198.0,213.0,118.0,179.0,205.0,195.0,204.0,227.0,199.0,216.0,205.0,226.0,236.0,181.0,230.0,212.0,193.0,119.0,183.0,218.0,269.0,197.0,178.0,179.0,192.0,224.0,224.0,207.0,215.0,196.0,235.0,252.0,201.0,192.0,184.0,229.0,E06000024
188.0,263.0,226.0,137.0,89.0,99.0,176.0,118.0,273.0,168.0,275.0,250.0,249.0,170.0,172.0,261.0,2.0,224.0,252.0,99.0,131.0,15.0,193.0,280.0,267.0,251.0,225.0,252.0,6.0,254.0,225.0,200.0,280.0,257.0,232.0,267.0,251.0,130.0,237.0,217.0,237.0,251.0,147.0,297.0,249.0,189.0,256.0,276.0,260.0,270.0,281.0,236.0,266.0,271.0,265.0,250.0,284.0,266.0,256.0,258.0,248.0,249.0,288.0,256.0,288.0,285.0,254.0,228.0,264.0,259.0,270.0,256.0,247.0,249.0,264.0,247.0,269.0,271.0,272.0,220.0,255.0,249.0,230.0,257.0,E06000013
189.0,125.0,45.0,247.0,90.0,157.0,146.0,131.0,106.0,261.0,92.0,40.0,112.0,80.0,122.0,26.0,122.0,109.0,62.0,185.0,109.0,205.0,150.0,156.0,175.0,159.0,25.0,202.0,91.0,147.0,47.0,109.0,115.0,59.0,13.0,2.0,29.0,42.0,25.0,83.0,67.0,49.0,24.0,30.0,66.0,36.0,47.0,134.0,68.0,106.0,70.0,172.0,82.0,103.0,89.0,141.0,148.0,108.0,68.0,86.0,127.0,110.0,107.0,114.0,73.0,93.0,42.0,88.0,81.0,32.0,21.0,87.0,52.0,50.0,84.0,77.0,48.0,92.0,72.0,37.0,67.0,77.0,49.0,52.0,E09000002
190.0,190.0,257.0,10.0,283.0,200.0,255.0,139.0,41.0,206.0,139.0,258.0,210.0,146.0,84.0,137.0,276.0,177.0,111.0,161.0,162.0,64.0,144.0,91.0,79.0,190.0,137.0,127.0,106.0,127.0,148.0,79.0,24.0,103.0,178.0,186.0,192.0,155.0,190.0,196.0,212.0,186.0,217.0,200.0,199.0,217.0,192.0,192.0,178.0,209.0,88.0,25.0,94.0,189.0,132.0,75.0,43.0,62.0,188.0,138.0,219.0,191.0,173.0,230.0,164.0,158.0,156.0,171.0,233.0,174.0,203.0,140.0,48.0,185.0,167.0,158.0,155.0,132.0,186.0,174.0,182.0,162.0,201.0,205.0,W06000022
191.0,201.0,79.0,188.0,190.0,208.0,244.0,245.0,255.0,2.0,266.0,261.0,236.0,284.0,229.0,270.0,166.0,243.0,278.0,273.0,271.0,172.0,269.0,288.0,261.0,293.0,268.0,150.0,277.0,238.0,280.0,77.0,282.0,249.0,280.0,275.0,272.0,240.0,261.0,272.0,268.0,265.0,261.0,145.0,283.0,264.0,271.0,202.0,259.0,257.0,242.0,261.0,249.0,265.0,273.0,249.0,295.0,223.0,265.0,202.0,250.0,277.0,251.0,268.0,271.0,246.0,266.0,277.0,209.0,194.0,272.0,265.0,270.0,233.0,256.0,274.0,266.0,284.0,267.0,235.0,272.0,262.0,255.0,246.0,E07000121
192.0,90.0,44.0,131.0,132.0,35.0,78.0,46.0,124.0,31.0,9.0,80.0,178.0,90.0,14.0,56.0,31.0,29.0,161.0,13.0,52.0,28.0,56.0,84.0,53.0,75.0,88.0,47.0,23.0,25.0,112.0,126.0,193.0,81.0,87.0,151.0,110.0,94.0,79.0,116.0,86.0,79.0,119.0,154.0,101.0,143.0,135.0,123.0,100.0,92.0,65.0,82.0,78.0,140.0,85.0,54.0,100.0,94.0,99.0,60.0,110.0,121.0,174.0,58.0,93.0,112.0,109.0,121.0,60.0,93.0,98.0,76.0,64.0,108.0,77.0,76.0,71.0,108.0,166.0,66.0,101.0,96.0,68.0,97.0,E08000008
193.0,49.0,62.0,138.0,85.0,45.0,12.0,7.0,9.0,28.0,26.0,26.0,159.0,133.0,32.0,59.0,21.0,12.0,67.0,45.0,64.0,18.0,121.0,33.0,77.0,84.0,65.0,41.0,40.0,8.0,16.0,44.0,151.0,45.0,60.0,129.0,30.0,60.0,41.0,73.0,12.0,5.0,15.0,123.0,3.0,4.0,32.0,5.0,6.0,10.0,10.0,10.0,10.0,5.0,11.0,3.0,2.0,5.0,3.0,4.0,6.0,6.0,53.0,7.0,11.0,69.0,5.0,6.0,4.0,9.0,15.0,3.0,4.0,4.0,6.0,21.0,17.0,6.0,31.0,8.0,29.0,8.0,16.0,19.0,E08000003
194.0,120.0,219.0,70.0,171.0,53.0,115.0,126.0,162.0,118.0,58.0,119.0,96.0,51.0,59.0,111.0,26.0,119.0,191.0,5.0,42.0,17.0,20.0,183.0,6.0,8.0,114.0,146.0,83.0,77.0,81.0,60.0,199.0,206.0,127.0,215.0,90.0,111.0,131.0,3.0,54.0,80.0,112.0,281.0,192.0,85.0,5.0,138.0,109.0,149.0,178.0,84.0,169.0,122.0,189.0,48.0,136.0,152.0,141.0,81.0,80.0,83.0,208.0,136.0,149.0,166.0,139.0,143.0,135.0,69.0,102.0,81.0,103.0,96.0,21.0,24.0,40.0,167.0,167.0,118.0,133.0,169.0,163.0,147.0,E07000038
195.0,135.0,107.0,182.0,189.0,80.0,15.0,21.0,194.0,34.0,59.0,175.0,140.0,116.0,77.0,88.0,8.0,15.0,5.0,101.0,61.0,56.0,101.0,167.0,133.0,182.0,38.0,32.0,68.0,39.0,70.0,76.0,75.0,56.0,29.0,143.0,38.0,84.0,34.0,101.0,52.0,16.0,29.0,14.0,18.0,13.0,77.0,9.0,12.0,12.0,21.0,58.0,27.0,82.0,18.0,10.0,47.0,10.0,15.0,14.0,34.0,79.0,35.0,79.0,39.0,58.0,102.0,14.0,50.0,19.0,63.0,28.0,5.0,12.0,7.0,22.0,14.0,15.0,26.0,11.0,11.0,17.0,50.0,43.0,E08000012
196.0,171.0,144.0,214.0,125.0,206.0,195.0,199.0,205.0,236.0,172.0,177.0,154.0,143.0,219.0,124.0,224.0,144.0,47.0,210.0,163.0,183.0,173.0,193.0,153.0,185.0,234.0,152.0,177.0,216.0,184.0,228.0,71.0,150.0,184.0,125.0,154.0,107.0,176.0,178.0,171.0,198.0,174.0,95.0,64.0,167.0,168.0,229.0,209.0,198.0,141.0,211.0,183.0,183.0,179.0,236.0,175.0,224.0,180.0,185.0,188.0,193.0,72.0,189.0,156.0,196.0,166.0,161.0,178.0,159.0,148.0,198.0,231.0,187.0,210.0,213.0,191.0,185.0,207.0,190.0,189.0,190.0,73.0,178.0,E07000242
197.0,175.0,160.0,90.0,110.0,79.0,106.0,58.0,167.0,89.0,138.0,147.0,121.0,27.0,74.0,33.0,45.0,110.0,209.0,55.0,29.0,8.0,12.0,191.0,14.0,49.0,94.0,177.0,13.0,56.0,126.0,119.0,197.0,127.0,69.0,183.0,119.0,90.0,101.0,85.0,117.0,105.0,80.0,273.0,164.0,94.0,86.0,175.0,107.0,179.0,152.0,121.0,86.0,142.0,154.0,42.0,116.0,109.0,168.0,145.0,132.0,128.0,171.0,115.0,167.0,170.0,134.0,128.0,124.0,104.0,152.0,70.0,62.0,107.0,111.0,72.0,134.0,151.0,162.0,85.0,131.0,133.0,99.0,139.0,E08000018
198.0,187.0,94.0,179.0,201.0,97.0,194.0,57.0,178.0,9.0,11.0,146.0,164.0,187.0,4.0,139.0,84.0,42.0,144.0,8.0,128.0,69.0,61.0,202.0,155.0,173.0,87.0,38.0,9.0,37.0,155.0,182.0,239.0,125.0,179.0,216.0,186.0,160.0,113.0,156.0,130.0,140.0,177.0,173.0,222.0,197.0,186.0,209.0,172.0,196.0,148.0,159.0,105.0,203.0,197.0,149.0,225.0,184.0,132.0,104.0,159.0,196.0,242.0,172.0,170.0,168.0,158.0,162.0,69.0,144.0,162.0,142.0,140.0,156.0,98.0,157.0,121.0,202.0,238.0,145.0,164.0,142.0,114.0,156.0,E06000008
199.0,65.0,30.0,139.0,129.0,50.0,74.0,20.0,112.0,29.0,6.0,75.0,181.0,62.0,18.0,47.0,27.0,16.0,157.0,6.0,69.0,50.0,24.0,39.0,114.0,24.0,112.0,95.0,12.0,19.0,66.0,41.0,184.0,67.0,91.0,153.0,81.0,96.0,40.0,74.0,46.0,68.0,93.0,159.0,111.0,104.0,82.0,103.0,87.0,66.0,67.0,59.0,76.0,134.0,95.0,50.0,106.0,85.0,57.0,62.0,91.0,140.0,166.0,71.0,89.0,106.0,88.0,79.0,55.0,66.0,103.0,67.0,57.0,75.0,52.0,66.0,53.0,110.0,156.0,59.0,98.0,95.0,42.0,79.0,E08000004
200.0,67.0,108.0,202.0,17.0,215.0,54.0,223.0,143.0,187.0,189.0,67.0,192.0,195.0,213.0,99.0,126.0,118.0,124.0,221.0,175.0,248.0,198.0,113.0,169.0,195.0,207.0,155.0,168.0,124.0,117.0,95.0,110.0,107.0,117.0,69.0,76.0,135.0,96.0,121.0,105.0,103.0,132.0,76.0,48.0,157.0,111.0,129.0,84.0,59.0,61.0,119.0,124.0,81.0,69.0,127.0,64.0,87.0,105.0,112.0,71.0,52.0,75.0,72.0,94.0,60.0,111.0,106.0,53.0,119.0,78.0,116.0,154.0,84.0,87.0,84.0,64.0,96.0,135.0,132.0,42.0,99.0,88.0,75.0,E07000208
201.0,151.0,194.0,166.0,80.0,214.0,205.0,259.0,229.0,3.0,232.0,134.0,233.0,255.0,262.0,207.0,111.0,229.0,254.0,102.0,241.0,213.0,175.0,86.0,82.0,183.0,218.0,60.0,245.0,34.0,113.0,179.0,215.0,213.0,173.0,65.0,166.0,190.0,168.0,148.0,174.0,123.0,167.0,1.0,224.0,101.0,152.0,114.0,118.0,89.0,133.0,169.0,146.0,151.0,162.0,82.0,31.0,44.0,170.0,93.0,166.0,117.0,93.0,150.0,195.0,145.0,173.0,110.0,126.0,73.0,154.0,216.0,83.0,117.0,58.0,136.0,122.0,173.0,139.0,166.0,123.0,158.0,167.0,145.0,E06000045
202.0,165.0,123.0,260.0,96.0,224.0,171.0,237.0,200.0,259.0,188.0,106.0,211.0,190.0,160.0,75.0,144.0,199.0,195.0,241.0,207.0,249.0,191.0,152.0,215.0,208.0,243.0,236.0,205.0,175.0,48.0,106.0,148.0,146.0,124.0,67.0,92.0,106.0,57.0,132.0,161.0,97.0,105.0,74.0,62.0,154.0,144.0,214.0,95.0,109.0,78.0,213.0,145.0,133.0,140.0,142.0,143.0,104.0,109.0,134.0,148.0,131.0,152.0,130.0,109.0,103.0,143.0,145.0,121.0,135.0,56.0,105.0,128.0,101.0,112.0,62.0,90.0,106.0,140.0,135.0,56.0,150.0,117.0,57.0,E09000006
203.0,99.0,50.0,150.0,142.0,57.0,66.0,43.0,141.0,26.0,10.0,115.0,166.0,137.0,46.0,89.0,33.0,9.0,155.0,23.0,71.0,53.0,60.0,144.0,134.0,114.0,96.0,74.0,33.0,52.0,69.0,89.0,175.0,77.0,122.0,162.0,115.0,97.0,83.0,100.0,89.0,85.0,138.0,152.0,127.0,139.0,131.0,127.0,105.0,113.0,60.0,48.0,84.0,150.0,94.0,66.0,121.0,75.0,85.0,54.0,62.0,142.0,187.0,88.0,107.0,78.0,93.0,108.0,45.0,90.0,108.0,82.0,84.0,110.0,76.0,43.0,99.0,124.0,169.0,79.0,120.0,104.0,59.0,92.0,E08000002
204.0,195.0,162.0,107.0,121.0,75.0,109.0,22.0,125.0,69.0,122.0,133.0,173.0,46.0,105.0,113.0,43.0,129.0,202.0,40.0,14.0,76.0,66.0,210.0,143.0,77.0,93.0,217.0,8.0,89.0,162.0,164.0,221.0,112.0,164.0,170.0,138.0,85.0,132.0,113.0,150.0,127.0,103.0,269.0,132.0,82.0,161.0,166.0,144.0,197.0,143.0,127.0,173.0,182.0,137.0,84.0,181.0,111.0,148.0,141.0,144.0,159.0,213.0,123.0,174.0,187.0,181.0,139.0,164.0,139.0,155.0,130.0,127.0,149.0,134.0,123.0,142.0,156.0,200.0,97.0,152.0,172.0,107.0,165.0,E08000016
